,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Last3AverageFinish,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,EventName,SessionName,Year,Round
10396,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.333333333333332,18.0,18,18.0,,,,,+2 Laps,0.0,64.0,Spanish Grand Prix,R,2021,4
10417,9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.0,19.0,19,20.0,,,,,+2 Laps,0.0,64.0,Spanish Grand Prix,R,2021,4
10438,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,20.0,R,16.0,,,,,Electrical,0.0,6.0,Spanish Grand Prix,R,2021,4
10040,33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.6666666666666667,1.0,1,2.0,,,,0 days 01:38:56.820000,Finished,25.0,78.0,Monaco Grand Prix,R,2021,5
10061,55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.666666666666667,2.0,2,4.0,,,,0 days 00:00:08.968000,Finished,18.0,78.0,Monaco Grand Prix,R,2021,5
10082,4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.333333333333333,3.0,3,5.0,,,,0 days 00:00:19.427000,Finished,15.0,78.0,Monaco Grand Prix,R,2021,5
10103,11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6.666666666666667,4.0,4,9.0,,,,0 days 00:00:20.490000,Finished,12.0,78.0,Monaco Grand Prix,R,2021,5
10124,5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.666666666666666,5.0,5,8.0,,,,0 days 00:00:52.591000,Finished,10.0,78.0,Monaco Grand Prix,R,2021,5
10145,10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,9.0,6.0,6,6.0,,,,0 days 00:00:53.896000,Finished,8.0,78.0,Monaco Grand Prix,R,2021,5
10166,44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.3333333333333333,7.0,7,7.0,,,,0 days 00:01:08.231000,Finished,7.0,78.0,Monaco Grand Prix,R,2021,5
10187,18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,11.0,8.0,8,13.0,,,,,+1 Lap,4.0,77.0,Monaco Grand Prix,R,2021,5
10208,31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.333333333333334,9.0,9,11.0,,,,,+1 Lap,2.0,77.0,Monaco Grand Prix,R,2021,5
10229,99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,13.666666666666666,10.0,10,10.0,,,,,+1 Lap,1.0,77.0,Monaco Grand Prix,R,2021,5
10250,7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.5,11.0,11,14.0,,,,,+1 Lap,0.0,77.0,Monaco Grand Prix,R,2021,5
10271,3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,7.0,12.0,12,12.0,,,,,+1 Lap,0.0,77.0,Monaco Grand Prix,R,2021,5
10292,14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.666666666666666,13.0,13,17.0,,,,,+1 Lap,0.0,77.0,Monaco Grand Prix,R,2021,5
10313,63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,14.0,14,15.0,,,,,+1 Lap,0.0,77.0,Monaco Grand Prix,R,2021,5
10334,6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,15.0,15,18.0,,,,,+1 Lap,0.0,77.0,Monaco Grand Prix,R,2021,5
10355,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,13.5,16.0,16,16.0,,,,,+1 Lap,0.0,77.0,Monaco Grand Prix,R,2021,5
10376,9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.333333333333332,17.0,17,19.0,,,,,+3 Laps,0.0,75.0,Monaco Grand Prix,R,2021,5
10397,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,17.0,18.0,18,20.0,,,,,+3 Laps,0.0,75.0,Monaco Grand Prix,R,2021,5
10418,77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,19.0,R,3.0,,,,,Wheel nut,0.0,29.0,Monaco Grand Prix,R,2021,5
10439,16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.666666666666667,20.0,W,1.0,,,,,Driveshaft,0.0,0.0,Monaco Grand Prix,R,2021,5
10041,11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.333333333333333,1.0,1,6.0,,,,0 days 02:13:36.410000,Finished,25.0,51.0,Azerbaijan Grand Prix,R,2021,6
10062,5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.333333333333334,2.0,2,11.0,,,,0 days 00:00:01.385000,Finished,18.0,51.0,Azerbaijan Grand Prix,R,2021,6
10083,10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,8.666666666666666,3.0,3,4.0,,,,0 days 00:00:02.762000,Finished,15.0,51.0,Azerbaijan Grand Prix,R,2021,6
10104,16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5.0,4.0,4,1.0,,,,0 days 00:00:03.828000,Finished,12.0,51.0,Azerbaijan Grand Prix,R,2021,6
10125,4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.333333333333333,5.0,5,9.0,,,,0 days 00:00:04.754000,Finished,10.0,51.0,Azerbaijan Grand Prix,R,2021,6
10146,14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,12.666666666666666,6.0,6,8.0,,,,0 days 00:00:06.382000,Finished,8.0,51.0,Azerbaijan Grand Prix,R,2021,6
10167,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,15.5,7.0,7,7.0,,,,0 days 00:00:06.624000,Finished,6.0,51.0,Azerbaijan Grand Prix,R,2021,6
10188,55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.666666666666667,8.0,8,5.0,,,,0 days 00:00:07.709000,Finished,4.0,51.0,Azerbaijan Grand Prix,R,2021,6
10209,3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,9.0,9.0,9,13.0,,,,0 days 00:00:08.874000,Finished,2.0,51.0,Azerbaijan Grand Prix,R,2021,6
10230,7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.5,10.0,10,14.0,,,,0 days 00:00:09.576000,Finished,1.0,51.0,Azerbaijan Grand Prix,R,2021,6
10251,99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,12.333333333333334,11.0,11,20.0,,,,0 days 00:00:10.254000,Finished,0.0,51.0,Azerbaijan Grand Prix,R,2021,6
10272,77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,12.0,12,10.0,,,,0 days 00:00:11.264000,Finished,0.0,51.0,Azerbaijan Grand Prix,R,2021,6
10293,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,17.666666666666668,13.0,13,17.0,,,,0 days 00:00:14.241000,Finished,0.0,51.0,Azerbaijan Grand Prix,R,2021,6
10314,9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.333333333333332,14.0,14,18.0,,,,0 days 00:00:14.315000,Finished,0.0,51.0,Azerbaijan Grand Prix,R,2021,6
10335,44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,3.0,15.0,15,2.0,,,,0 days 00:00:17.668000,Finished,0.0,51.0,Azerbaijan Grand Prix,R,2021,6
10356,6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.333333333333332,16.0,16,16.0,,,,0 days 00:00:43.379000,Finished,0.0,51.0,Azerbaijan Grand Prix,R,2021,6
10377,63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.666666666666666,17.0,R,15.0,,,,,Gearbox,0.0,48.0,Azerbaijan Grand Prix,R,2021,6
10398,33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.6666666666666667,18.0,R,3.0,,,,,Accident,0.0,45.0,Azerbaijan Grand Prix,R,2021,6
10419,18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,11.0,19.0,R,19.0,,,,,Accident,0.0,29.0,Azerbaijan Grand Prix,R,2021,6
10440,31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.333333333333334,20.0,R,12.0,,,,,Turbo,0.0,3.0,Azerbaijan Grand Prix,R,2021,6
10042,33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.5,1.0,1,1.0,,,,0 days 01:27:25.770000,Finished,26.0,53.0,French Grand Prix,R,2021,7
10063,44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.666666666666667,2.0,2,2.0,,,,0 days 00:00:02.904000,Finished,18.0,53.0,French Grand Prix,R,2021,7
10084,11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,3.3333333333333335,3.0,3,4.0,,,,0 days 00:00:08.811000,Finished,15.0,53.0,French Grand Prix,R,2021,7
10105,77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,7.5,4.0,4,3.0,,,,0 days 00:00:14.618000,Finished,12.0,53.0,French Grand Prix,R,2021,7
10126,4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.333333333333333,5.0,5,8.0,,,,0 days 00:01:04.032000,Finished,10.0,53.0,French Grand Prix,R,2021,7
10147,3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,9.0,6.0,6,10.0,,,,0 days 00:01:15.857000,Finished,8.0,53.0,French Grand Prix,R,2021,7
10168,10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.333333333333333,7.0,7,6.0,,,,0 days 00:01:16.596000,Finished,6.0,53.0,French Grand Prix,R,2021,7
10189,14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,12.0,8.0,8,9.0,,,,0 days 00:01:17.695000,Finished,4.0,53.0,French Grand Prix,R,2021,7
10210,5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,6.666666666666667,9.0,9,12.0,,,,0 days 00:01:19.666000,Finished,2.0,53.0,French Grand Prix,R,2021,7
10231,18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.5,10.0,10,19.0,,,,0 days 00:01:31.946000,Finished,1.0,53.0,French Grand Prix,R,2021,7
10252,55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.666666666666667,11.0,11,5.0,,,,0 days 00:01:39.337000,Finished,0.0,53.0,French Grand Prix,R,2021,7
10273,63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,12.0,12,14.0,,,,,+1 Lap,0.0,52.0,French Grand Prix,R,2021,7
10294,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,11.5,13.0,13,0.0,,,,,+1 Lap,0.0,52.0,French Grand Prix,R,2021,7
10315,31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,14.0,14,11.0,,,,,+1 Lap,0.0,52.0,French Grand Prix,R,2021,7
10336,99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,12.0,15.0,15,13.0,,,,,+1 Lap,0.0,52.0,French Grand Prix,R,2021,7
10357,16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,16.0,16,7.0,,,,,+1 Lap,0.0,52.0,French Grand Prix,R,2021,7
10378,7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.0,17.0,17,17.0,,,,,+1 Lap,0.0,52.0,French Grand Prix,R,2021,7
10399,6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,15.666666666666666,18.0,18,16.0,,,,,+1 Lap,0.0,52.0,French Grand Prix,R,2021,7
10420,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.333333333333332,19.0,19,15.0,,,,,+1 Lap,0.0,52.0,French Grand Prix,R,2021,7
10441,9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,16.666666666666668,20.0,20,18.0,,,,,+1 Lap,0.0,52.0,French Grand Prix,R,2021,7
10043,33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1.0,1,1.0,,,,0 days 01:22:18.925000,Finished,25.0,71.0,Styrian Grand Prix,R,2021,8
10064,44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,2.0,2,2.0,,,,0 days 00:00:35.743000,Finished,19.0,71.0,Styrian Grand Prix,R,2021,8
10085,77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,8.0,3.0,3,5.0,,,,0 days 00:00:46.907000,Finished,15.0,71.0,Styrian Grand Prix,R,2021,8
10106,11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,2.6666666666666665,4.0,4,4.0,,,,0 days 00:00:47.434000,Finished,12.0,71.0,Styrian Grand Prix,R,2021,8
10127,4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.333333333333333,5.0,5,3.0,,,,,+1 Lap,10.0,70.0,Styrian Grand Prix,R,2021,8
10148,55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,6.0,6,12.0,,,,,+1 Lap,8.0,70.0,Styrian Grand Prix,R,2021,8
10169,16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,10.0,7.0,7,7.0,,,,,+1 Lap,6.0,70.0,Styrian Grand Prix,R,2021,8
10190,18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,8.0,8,9.0,,,,,+1 Lap,4.0,70.0,Styrian Grand Prix,R,2021,8
10211,14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,9.0,9,8.0,,,,,+1 Lap,2.0,70.0,Styrian Grand Prix,R,2021,8
10232,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,10.0,10,11.0,,,,,+1 Lap,1.0,70.0,Styrian Grand Prix,R,2021,8
10253,7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.666666666666666,11.0,11,18.0,,,,,+1 Lap,0.0,70.0,Styrian Grand Prix,R,2021,8
10274,5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,5.333333333333333,12.0,12,14.0,,,,,+1 Lap,0.0,70.0,Styrian Grand Prix,R,2021,8
10295,3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,9.0,13.0,13,13.0,,,,,+1 Lap,0.0,70.0,Styrian Grand Prix,R,2021,8
